created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2019-08-03 22:40:00 UTC,5.96,9.28,9.65,1640.00,-84.40,93.40,32.00,9.28
2019-08-03 22:50:00 UTC,5.99,8.96,9.60,1650.00,-78.80,94.00,32.00,8.96
2019-08-03 23:00:00 UTC,6.18,8.98,9.45,1660.00,-77.40,94.00,31.00,8.98
2019-08-03 23:10:00 UTC,5.29,8.02,8.93,1670.00,-83.40,94.00,30.40,8.02
2019-08-03 23:20:00 UTC,5.16,7.55,8.19,1680.00,-82.60,94.00,30.20,7.55
2019-08-03 23:30:00 UTC,5.07,7.41,8.23,1690.00,-82.40,94.00,30.80,7.41
2019-08-03 23:40:00 UTC,5.03,7.54,8.36,1700.00,-81.80,92.80,31.00,7.54
2019-08-03 23:50:00 UTC,5.14,7.93,8.44,1710.00,-82.60,91.80,32.40,7.93,
2019-08-03 00:00:00 UTC,2.28,3.26,3.95,280.00,-81.20,95.60,24.40,3.26
2019-08-03 00:10:00 UTC,1.65,2.86,3.09,290.00,-81.40,95.00,23.80,2.86
2019-08-03 00:20:00 UTC,2.23,3.49,3.74,300.00,-79.20,94.40,25.60,3.49
2019-08-03 00:30:00 UTC,1.85,2.90,3.44,310.00,-79.80,94.00,26.80,2.90
2019-08-03 00:40:00 UTC,1.97,3.22,3.64,320.00,-80.00,93.60,26.60,3.22
2019-08-03 00:50:00 UTC,1.85,2.90,3.21,330.00,-82.60,93.00,25.60,2.90
2019-08-03 01:00:00 UTC,1.91,3.04,3.30,340.00,-84.00,93.00,26.80,3.04
2019-08-03 01:10:00 UTC,1.96,3.46,3.68,350.00,-83.60,92.60,28.00,3.46
2019-08-03 01:20:00 UTC,1.91,3.37,3.57,360.00,-84.80,92.00,29.60,3.37
2019-08-03 01:30:00 UTC,1.77,3.02,3.35,370.00,-84.80,91.00,29.20,3.02
2019-08-03 01:40:00 UTC,2.23,3.62,3.74,380.00,-84.60,91.00,31.60,3.62
2019-08-03 01:50:00 UTC,2.06,3.37,3.50,390.00,-84.00,90.00,31.60,3.37
2019-08-03 02:00:00 UTC,2.29,3.88,4.30,400.00,-82.60,89.40,35.60,3.88
2019-08-03 02:10:00 UTC,2.67,4.30,4.76,410.00,-80.40,87.60,38.80,4.30
2019-08-03 02:20:00 UTC,2.48,3.92,4.52,420.00,-81.60,86.20,41.00,3.92
2019-08-03 02:30:00 UTC,3.03,4.87,5.25,430.00,-84.20,85.00,42.40,4.87
2019-08-03 02:40:00 UTC,3.17,4.88,5.41,440.00,-79.00,84.40,43.60,4.88
2019-08-03 02:50:00 UTC,3.16,4.91,5.29,450.00,-80.20,83.60,45.00,4.91
2019-08-03 03:00:00 UTC,3.27,5.30,5.84,460.00,-82.00,83.00,45.20,5.30
2019-08-03 03:10:00 UTC,3.42,5.08,5.60,470.00,-81.20,82.80,45.80,5.08
2019-08-03 03:20:00 UTC,3.78,5.69,6.19,480.00,-82.80,82.20,47.20,5.69
2019-08-03 03:30:00 UTC,3.70,5.88,6.67,490.00,-83.00,81.60,48.40,5.88
2019-08-03 03:40:00 UTC,4.03,6.02,6.54,500.00,-84.20,81.00,49.40,6.02
2019-08-03 03:50:00 UTC,3.51,5.30,5.73,510.00,-85.80,80.80,50.00,5.30
2019-08-03 04:00:00 UTC,3.43,5.26,5.67,520.00,-83.00,80.00,50.00,5.26
2019-08-03 04:10:00 UTC,3.29,5.31,5.74,530.00,-80.40,80.00,50.80,5.31
2019-08-03 04:20:00 UTC,3.28,4.85,5.54,540.00,-83.60,79.60,51.60,4.85
2019-08-03 04:30:00 UTC,3.25,5.03,5.81,550.00,-84.00,79.40,52.00,5.03
2019-08-03 04:40:00 UTC,3.01,4.47,5.01,560.00,-85.00,79.00,52.80,4.47
2019-08-03 04:50:00 UTC,3.31,5.11,5.78,570.00,-83.20,79.00,53.00,5.11
2019-08-03 05:00:00 UTC,3.19,4.80,5.31,580.00,-83.60,79.00,53.80,4.80
2019-08-03 05:10:00 UTC,3.15,5.19,5.79,590.00,-82.40,79.00,54.00,5.19
2019-08-03 05:20:00 UTC,3.39,5.31,5.88,600.00,-85.00,78.80,54.00,5.31
2019-08-03 05:30:00 UTC,3.31,5.12,5.78,610.00,-82.60,78.80,54.00,5.12
2019-08-03 05:40:00 UTC,2.82,4.72,5.10,620.00,-83.40,78.80,54.00,4.72
2019-08-03 05:50:00 UTC,2.79,4.63,4.79,630.00,-81.80,78.80,54.00,4.63
2019-08-03 06:00:00 UTC,3.50,5.49,6.05,640.00,-85.20,78.40,54.00,5.49
2019-08-03 06:10:00 UTC,4.17,6.56,7.19,650.00,-82.80,77.80,55.00,6.56
2019-08-03 06:20:00 UTC,4.22,6.52,7.25,660.00,-85.60,78.00,55.00,6.52
2019-08-03 06:30:00 UTC,4.71,7.30,7.98,670.00,-83.00,78.00,55.40,7.30
2019-08-03 06:40:00 UTC,4.58,7.35,7.81,680.00,-85.20,78.00,56.00,7.35
2019-08-03 06:50:00 UTC,4.43,6.98,7.48,690.00,-83.00,78.00,56.20,6.98
2019-08-03 07:00:00 UTC,4.35,6.85,7.47,700.00,-81.00,77.80,57.00,6.85
2019-08-03 07:10:00 UTC,4.48,6.76,6.97,710.00,-84.00,77.00,57.00,6.76
2019-08-03 07:20:00 UTC,5.00,7.75,8.40,720.00,-84.80,77.00,57.40,7.75
2019-08-03 07:30:00 UTC,4.99,8.08,8.37,730.00,-80.60,77.00,57.80,8.08
2019-08-03 07:40:00 UTC,4.66,7.87,8.14,740.00,-81.20,77.00,58.00,7.87
2019-08-03 07:50:00 UTC,5.25,8.05,8.34,750.00,-82.40,77.00,58.00,8.05
2019-08-03 08:00:00 UTC,5.09,8.47,9.38,760.00,-84.00,76.20,58.00,8.47
2019-08-03 08:10:00 UTC,5.73,9.52,10.10,770.00,-81.80,76.00,58.60,9.52
2019-08-03 08:20:00 UTC,6.41,9.84,10.30,780.00,-79.60,76.00,59.20,9.84
2019-08-03 08:30:00 UTC,5.80,9.23,9.85,790.00,-83.00,75.60,60.00,9.23
2019-08-03 08:40:00 UTC,5.92,9.20,9.57,800.00,-84.00,75.00,60.00,9.20
2019-08-03 08:50:00 UTC,5.97,9.50,10.16,810.00,-81.40,75.00,60.80,9.50
2019-08-03 09:00:00 UTC,6.46,9.90,10.21,820.00,-81.60,75.00,61.40,9.90
2019-08-03 09:10:00 UTC,6.78,11.24,12.03,830.00,-82.20,75.00,61.80,11.24
2019-08-03 09:20:00 UTC,7.18,10.80,11.53,840.00,-79.20,74.80,61.00,10.80
2019-08-03 09:30:00 UTC,7.14,11.14,11.57,850.00,-81.00,74.20,61.80,11.14
2019-08-03 09:40:00 UTC,7.17,12.31,13.21,860.00,-82.20,74.00,62.40,12.31
2019-08-03 09:50:00 UTC,7.46,13.50,14.40,870.00,-82.60,74.00,63.00,13.50
2019-08-03 10:00:00 UTC,7.66,13.31,13.84,880.00,-80.20,75.00,63.00,13.31
2019-08-03 10:10:00 UTC,7.64,12.92,13.93,890.00,-82.20,75.00,62.40,12.92
2019-08-03 10:20:00 UTC,7.70,13.19,14.02,900.00,-82.00,75.00,62.00,13.19
2019-08-03 10:30:00 UTC,8.63,15.00,16.05,910.00,-82.40,75.00,62.00,15.00
2019-08-03 10:40:00 UTC,8.40,15.27,16.23,920.00,-81.60,75.00,62.00,15.27
2019-08-03 10:50:00 UTC,7.92,14.50,15.55,930.00,-81.20,75.00,62.00,14.50
2019-08-03 11:00:00 UTC,8.13,15.05,16.02,940.00,-78.20,75.00,62.00,15.05
2019-08-03 11:10:00 UTC,8.99,17.47,18.28,950.00,-79.80,75.00,62.00,17.47
2019-08-03 11:20:00 UTC,9.51,17.91,18.81,960.00,-80.80,75.00,62.00,17.91
2019-08-03 11:30:00 UTC,9.35,16.89,17.87,970.00,-83.40,75.00,62.00,16.89
2019-08-03 11:40:00 UTC,10.06,18.75,19.86,980.00,-82.60,75.00,62.00,18.75
2019-08-03 11:50:00 UTC,10.01,18.80,19.67,990.00,-83.00,75.00,62.00,18.80
2019-08-03 12:00:00 UTC,10.07,19.10,20.16,1000.00,-83.40,75.00,62.00,19.10
2019-08-03 12:10:00 UTC,9.94,19.47,20.60,1010.00,-82.80,75.00,63.00,19.47
2019-08-03 12:20:00 UTC,10.20,19.31,20.48,1020.00,-82.60,75.00,62.80,19.31
2019-08-03 12:30:00 UTC,10.15,18.63,19.68,1030.00,-83.20,75.00,62.00,18.63
2019-08-03 12:40:00 UTC,9.86,19.39,20.71,1040.00,-76.80,75.00,62.00,19.39
2019-08-03 12:50:00 UTC,10.50,20.60,22.15,1050.00,-80.20,75.00,62.00,20.60
2019-08-03 13:00:00 UTC,10.06,19.49,20.59,1060.00,-82.00,75.00,62.80,19.49
2019-08-03 13:10:00 UTC,10.75,20.37,21.36,1070.00,-82.60,75.00,62.00,20.37
2019-08-03 13:20:00 UTC,11.04,21.68,23.53,1080.00,-84.20,75.00,62.00,21.68
2019-08-03 13:30:00 UTC,10.51,19.79,21.01,1090.00,-83.00,75.00,62.00,19.79
2019-08-03 13:40:00 UTC,10.49,20.62,22.40,1100.00,-83.20,75.00,62.00,20.62
2019-08-03 13:50:00 UTC,10.37,20.19,21.89,1110.00,-84.00,75.00,62.40,20.19
2019-08-03 14:00:00 UTC,10.87,21.08,22.24,1120.00,-81.60,75.00,62.00,21.08
2019-08-03 14:10:00 UTC,10.80,22.12,23.61,1130.00,-76.80,75.00,62.00,22.12
2019-08-03 14:20:00 UTC,11.04,20.81,22.16,1140.00,-77.20,75.60,61.80,20.81
2019-08-03 14:30:00 UTC,11.04,22.16,24.45,1150.00,-81.00,76.00,61.00,22.16
2019-08-03 14:40:00 UTC,11.36,23.16,24.97,1160.00,-84.20,76.00,61.00,23.16
2019-08-03 14:50:00 UTC,11.05,23.61,25.64,1170.00,-84.40,76.00,61.00,23.60
2019-08-03 15:00:00 UTC,11.03,22.65,24.67,1180.00,-81.20,76.00,60.00,22.65
2019-08-03 15:10:00 UTC,11.46,23.39,25.12,1190.00,-81.60,76.60,59.60,23.39
2019-08-03 15:20:00 UTC,11.29,23.54,25.24,1200.00,-79.00,76.80,59.00,23.54
2019-08-03 15:30:00 UTC,10.66,22.85,25.52,1210.00,-81.40,77.00,59.00,22.84
2019-08-03 15:40:00 UTC,10.25,21.16,23.43,1220.00,-81.00,78.00,58.00,21.16
2019-08-03 15:50:00 UTC,10.93,21.77,23.73,1230.00,-76.80,78.40,56.80,21.77
2019-08-03 16:00:00 UTC,10.07,20.69,22.08,1240.00,-83.80,79.60,55.40,20.69
2019-08-03 16:10:00 UTC,10.27,20.42,22.07,1250.00,-80.40,80.00,54.00,20.42
2019-08-03 16:20:00 UTC,9.84,19.86,21.25,1260.00,-84.80,81.20,52.60,19.86
2019-08-03 16:30:00 UTC,10.35,19.76,21.85,1270.00,-83.00,82.00,51.20,19.76
2019-08-03 16:40:00 UTC,10.18,19.21,20.39,1280.00,-80.00,82.60,49.60,19.21
2019-08-03 16:50:00 UTC,10.07,18.75,19.98,1290.00,-82.60,83.80,47.20,18.75
2019-08-03 17:00:00 UTC,9.80,17.69,18.63,1300.00,-81.00,84.40,46.00,17.69
2019-08-03 17:10:00 UTC,9.28,15.91,16.59,1310.00,-82.60,85.60,43.60,15.91
2019-08-03 17:20:00 UTC,8.73,15.56,16.05,1320.00,-82.80,87.20,40.80,15.56
2019-08-03 17:30:00 UTC,8.62,14.30,15.15,1330.00,-80.20,89.00,39.40,14.30
2019-08-03 17:40:00 UTC,8.83,14.41,14.90,1340.00,-79.40,90.60,38.60,14.41
2019-08-03 17:50:00 UTC,9.01,14.41,15.42,1350.00,-82.60,92.40,37.20,14.41
2019-08-03 18:00:00 UTC,8.79,13.79,14.25,1360.00,-85.00,94.80,34.20,13.79
2019-08-03 18:10:00 UTC,8.50,13.88,14.70,1370.00,-86.00,97.40,31.80,13.88
2019-08-03 18:20:00 UTC,8.55,13.74,14.26,1380.00,-86.00,99.80,29.40,13.74
2019-08-03 18:30:00 UTC,8.41,12.39,12.92,1390.00,-83.60,101.80,27.60,12.39
2019-08-03 18:40:00 UTC,8.42,12.42,13.08,1400.00,-84.60,103.40,25.80,12.42
2019-08-03 18:50:00 UTC,8.29,12.47,12.74,1410.00,-85.60,104.60,25.20,12.47
2019-08-03 19:00:00 UTC,8.25,12.28,12.65,1420.00,-84.60,105.60,24.00,12.28
2019-08-03 19:10:00 UTC,8.14,11.91,12.40,1430.00,-84.20,105.20,24.00,11.91
2019-08-03 19:20:00 UTC,7.63,12.11,12.94,1440.00,-84.60,105.60,24.00,12.11
2019-08-03 19:30:00 UTC,7.92,11.98,12.75,1450.00,-83.40,105.00,24.00,11.98
2019-08-03 19:40:00 UTC,7.26,11.18,11.59,1460.00,-83.40,105.00,23.80,11.18
2019-08-03 19:50:00 UTC,7.62,11.32,11.94,1470.00,-83.20,105.40,23.40,11.32
2019-08-03 20:00:00 UTC,7.42,10.75,11.45,1480.00,-85.60,105.00,23.20,10.75
2019-08-03 20:10:00 UTC,7.38,10.40,10.82,1490.00,-83.40,103.60,24.20,10.40
2019-08-03 20:20:00 UTC,6.98,10.84,11.39,1500.00,-85.80,102.00,25.40,10.84
2019-08-03 20:30:00 UTC,7.01,10.73,11.39,1510.00,-79.40,101.00,26.00,10.73
2019-08-03 20:40:00 UTC,7.01,10.67,11.08,1520.00,-79.40,99.80,27.20,10.67
2019-08-03 20:50:00 UTC,6.89,10.49,11.32,1530.00,-80.00,99.00,28.00,10.49
2019-08-03 21:00:00 UTC,7.06,11.06,11.79,1540.00,-81.20,97.80,28.80,11.06
2019-08-03 21:10:00 UTC,7.00,10.96,11.47,1550.00,-86.00,97.00,29.80,10.96
2019-08-03 21:20:00 UTC,6.54,10.67,11.09,1560.00,-84.80,95.80,30.80,10.67
2019-08-03 21:30:00 UTC,6.46,10.03,10.86,1570.00,-85.80,96.00,31.20,10.03
2019-08-03 21:40:00 UTC,7.14,10.50,11.30,1580.00,-80.20,95.80,31.00,10.50
2019-08-03 21:50:00 UTC,6.40,9.79,10.27,1590.00,-85.20,94.40,32.00,9.79
2019-08-03 22:00:00 UTC,6.79,10.42,11.13,1600.00,-82.80,94.00,32.80,10.42
2019-08-03 22:10:00 UTC,6.77,9.84,10.91,1610.00,-83.80,94.00,32.00,9.84
2019-08-03 22:20:00 UTC,6.43,9.92,10.91,1620.00,-82.40,93.80,32.00,9.92
2019-08-03 22:30:00 UTC,6.34,9.92,10.54,1630.00,-83.40,93.00,32.00,9.92
2019-08-03 22:40:00 UTC,5.96,9.28,9.65,1640.00,-84.40,93.40,32.00,9.28
2019-08-03 22:50:00 UTC,5.99,8.96,9.60,1650.00,-78.80,94.00,32.00,8.96
2019-08-03 23:00:00 UTC,6.18,8.98,9.45,1660.00,-77.40,94.00,31.00,8.98
2019-08-03 23:10:00 UTC,5.29,8.02,8.93,1670.00,-83.40,94.00,30.40,8.02
2019-08-03 23:20:00 UTC,5.16,7.55,8.19,1680.00,-82.60,94.00,30.20,7.55
2019-08-03 23:30:00 UTC,5.07,7.41,8.23,1690.00,-82.40,94.00,30.80,7.41
2019-08-03 23:40:00 UTC,5.03,7.54,8.36,1700.00,-81.80,92.80,31.00,7.54
2019-08-03 23:50:00 UTC,5.14,7.93,8.44,1710.00,-82.60,91.80,32.40,7.93
2019-08-04 00:00:00 UTC,4.82,7.57,8.24,1720.00,-82.80,91.00,33.00,7.57
2019-08-04 00:10:00 UTC,4.38,7.04,8.21,1730.00,-80.60,90.40,34.00,7.04
2019-08-04 00:20:00 UTC,4.56,7.02,7.77,1740.00,-82.00,90.00,34.60,7.02
2019-08-04 00:30:00 UTC,4.78,7.42,8.22,1750.00,-81.60,89.00,35.00,7.42
2019-08-04 00:40:00 UTC,4.46,7.04,7.79,1760.00,-82.80,88.60,36.20,7.04
2019-08-04 00:50:00 UTC,4.92,7.43,7.91,1770.00,-82.80,87.60,38.20,7.43
2019-08-04 01:00:00 UTC,4.65,8.08,9.57,594.00,-73.00,86.33,39.00,8.08
2019-08-04 01:10:00 UTC,5.16,8.19,8.82,10.00,-79.40,85.20,41.00,8.19
2019-08-04 01:20:00 UTC,5.49,8.23,9.01,20.00,-82.20,84.40,41.80,8.23
2019-08-04 01:30:00 UTC,6.36,9.82,10.60,29.50,-85.25,84.00,42.00,9.82
2019-08-04 01:40:00 UTC,5.32,8.34,9.45,40.00,-86.50,83.25,43.50,8.34
2019-08-04 01:50:00 UTC,5.26,8.18,9.36,50.20,-85.20,82.40,44.80,8.18
2019-08-04 02:00:00 UTC,5.60,8.62,9.17,60.00,-84.60,81.80,45.60,8.62
2019-08-04 02:10:00 UTC,5.87,9.68,10.17,70.60,-84.80,80.80,46.60,9.68
2019-08-04 02:20:00 UTC,5.54,8.76,9.36,80.20,-85.20,80.60,47.80,8.76
2019-08-04 02:30:00 UTC,5.96,9.28,10.30,89.75,-83.50,80.00,49.00,9.28
2019-08-04 02:40:00 UTC,5.84,9.58,10.57,99.50,-85.83,79.50,50.17,9.58
2019-08-04 02:50:00 UTC,5.96,9.46,10.09,109.00,-87.00,79.00,50.67,9.46
2019-08-04 03:00:00 UTC,6.50,10.45,11.49,119.60,-87.20,79.00,51.60,10.45
2019-08-04 03:10:00 UTC,6.41,10.91,11.95,130.00,-84.25,78.25,52.25,10.91
2019-08-04 03:20:00 UTC,7.58,12.00,12.79,139.40,-83.20,77.80,53.00,12.00
2019-08-04 03:30:00 UTC,7.37,11.40,12.15,149.00,-83.60,78.00,53.40,11.40
2019-08-04 03:40:00 UTC,7.81,12.26,13.47,159.67,-86.67,78.00,54.00,12.26
2019-08-04 03:50:00 UTC,8.05,12.76,13.38,168.60,-83.40,77.40,54.00,12.76
2019-08-04 04:00:00 UTC,9.00,14.35,15.36,180.40,-86.60,77.00,54.80,14.35
2019-08-04 04:10:00 UTC,8.38,13.28,14.58,189.75,-84.75,77.00,55.50,13.28
2019-08-04 04:20:00 UTC,9.70,14.80,15.63,199.00,-87.60,77.00,56.00,14.80
2019-08-04 04:30:00 UTC,11.13,18.70,19.68,209.00,-84.25,77.00,56.00,18.70
2019-08-04 04:40:00 UTC,10.34,17.26,18.93,219.00,-85.00,76.80,56.00,17.26
2019-08-04 04:50:00 UTC,8.48,13.15,13.82,231.00,-86.50,76.00,57.00,13.15
2019-08-04 05:00:00 UTC,8.63,13.25,14.38,239.20,-84.40,76.00,57.00,13.25
2019-08-04 05:10:00 UTC,8.49,12.79,13.83,249.20,-86.00,76.00,57.00,12.79
2019-08-04 05:20:00 UTC,8.94,12.95,14.33,260.00,-85.00,75.80,57.00,12.95
2019-08-04 05:30:00 UTC,9.62,14.61,15.58,269.40,-85.00,75.20,58.00,14.61
2019-08-04 05:40:00 UTC,9.87,14.93,16.08,279.20,-86.20,75.00,58.80,14.93
2019-08-04 05:50:00 UTC,10.11,15.78,16.50,290.75,-87.00,75.00,59.25,15.78
2019-08-04 06:00:00 UTC,10.85,16.90,17.54,299.00,-89.50,75.00,59.00,16.90
2019-08-04 06:10:00 UTC,10.62,16.02,16.87,310.00,-86.00,75.00,60.00,16.02
2019-08-04 06:20:00 UTC,10.03,15.97,16.83,319.50,-85.75,74.00,60.00,15.97
2019-08-04 06:30:00 UTC,11.54,17.70,18.60,330.00,-86.25,74.00,60.00,17.70
2019-08-04 06:40:00 UTC,11.72,17.99,19.07,339.00,-85.50,74.00,60.00,17.99
2019-08-04 06:50:00 UTC,10.77,16.42,17.53,350.33,-88.00,74.00,59.00,16.42
2019-08-04 07:00:00 UTC,11.00,16.22,16.92,360.20,-86.20,73.80,59.20,16.22
2019-08-04 07:10:00 UTC,12.20,18.96,19.59,369.25,-85.25,73.25,60.00,18.96
2019-08-04 07:20:00 UTC,13.13,20.14,21.02,380.50,-87.00,73.00,60.50,20.14
2019-08-04 07:30:00 UTC,14.54,21.08,21.99,386.00,-87.00,73.00,61.00,21.08
2019-08-04 07:40:00 UTC,14.59,22.38,23.49,399.75,-85.25,73.00,60.50,22.38
2019-08-04 07:50:00 UTC,15.67,23.84,24.63,408.60,-85.00,73.00,60.80,23.84
2019-08-04 08:00:00 UTC,15.45,24.31,25.24,418.00,-87.25,73.00,61.00,24.31
2019-08-04 08:10:00 UTC,15.24,23.02,24.09,429.67,-88.00,73.00,61.00,23.02
2019-08-04 08:20:00 UTC,14.88,23.96,25.09,442.00,-86.00,72.00,63.00,23.96
2019-08-04 08:30:00 UTC,14.97,23.67,24.61,448.50,-86.00,72.25,62.50,23.67
2019-08-04 08:40:00 UTC,14.20,21.92,23.25,460.25,-85.50,72.00,61.25,21.92
2019-08-04 08:50:00 UTC,13.68,21.57,22.87,469.40,-86.20,72.00,62.00,21.57
2019-08-04 09:00:00 UTC,13.65,21.06,21.92,479.60,-87.60,72.00,61.20,21.06
2019-08-04 09:10:00 UTC,12.27,19.11,20.09,488.67,-89.33,72.00,61.00,19.11
2019-08-04 09:20:00 UTC,11.27,17.88,18.75,499.33,-85.67,72.00,60.00,17.88
2019-08-04 09:30:00 UTC,11.21,16.68,17.51,510.75,-87.50,71.50,60.75,16.68
2019-08-04 09:40:00 UTC,10.43,16.56,17.32,520.40,-85.40,71.00,61.00,16.56
2019-08-04 09:50:00 UTC,10.60,17.01,17.54,530.20,-85.40,71.00,61.00,17.01
2019-08-04 10:00:00 UTC,10.71,16.83,17.99,539.67,-85.67,71.00,61.00,16.83
2019-08-04 10:10:00 UTC,10.18,16.06,17.28,549.00,-85.60,71.00,60.80,16.06
2019-08-04 10:20:00 UTC,10.11,16.14,17.23,559.00,-85.20,71.00,61.00,16.14
2019-08-04 10:30:00 UTC,10.11,16.38,17.34,570.00,-86.00,71.00,61.00,16.38
2019-08-04 10:40:00 UTC,10.20,15.69,16.80,580.20,-85.40,71.00,61.00,15.69
2019-08-04 10:50:00 UTC,10.09,16.86,17.63,589.75,-87.50,72.00,62.00,16.86
2019-08-04 11:00:00 UTC,10.07,17.23,18.57,598.50,-86.00,72.00,62.75,17.23
2019-08-04 11:10:00 UTC,10.21,17.67,18.81,154.50,-83.75,72.00,63.00,17.67
2019-08-04 11:20:00 UTC,11.48,20.92,22.45,12.00,-85.00,72.40,63.20,20.92
2019-08-04 11:30:00 UTC,12.25,21.83,23.35,22.20,-84.40,73.00,63.60,21.83
2019-08-04 11:40:00 UTC,12.08,21.98,24.21,33.25,-86.00,73.00,63.75,21.98
2019-08-04 11:50:00 UTC,11.95,22.86,24.83,42.00,-86.25,73.00,64.00,22.86
2019-08-04 12:00:00 UTC,12.01,23.32,25.58,53.50,-84.50,73.00,64.00,23.32
2019-08-04 12:10:00 UTC,12.77,22.81,25.13,62.60,-86.00,73.00,64.00,22.81
2019-08-04 12:20:00 UTC,12.08,23.07,25.58,72.25,-85.75,73.00,64.00,23.07
2019-08-04 12:30:00 UTC,12.66,24.40,26.73,83.33,-85.00,73.00,64.00,24.40
2019-08-04 12:40:00 UTC,13.07,24.54,27.18,92.60,-84.40,73.00,64.00,24.54
2019-08-04 12:50:00 UTC,12.84,24.91,26.75,103.00,-84.25,73.00,64.00,24.86
2019-08-04 13:00:00 UTC,12.92,25.80,28.50,111.60,-85.40,73.00,64.00,25.76
2019-08-04 13:10:00 UTC,11.66,22.88,25.46,122.75,-85.50,73.00,64.00,22.88
2019-08-04 13:20:00 UTC,10.93,22.53,24.89,133.00,-83.40,73.00,64.00,22.53
2019-08-04 13:30:00 UTC,10.66,21.14,22.97,142.50,-85.50,73.00,64.00,21.14
2019-08-04 13:40:00 UTC,9.67,18.54,20.12,152.60,-86.60,73.00,64.00,18.54
2019-08-04 13:50:00 UTC,9.21,16.89,18.33,162.00,-85.50,73.00,64.00,16.89
2019-08-04 14:00:00 UTC,8.02,15.33,16.68,173.25,-84.75,73.00,63.50,15.33
2019-08-04 14:10:00 UTC,8.54,15.80,16.84,182.25,-84.75,73.00,63.75,15.80
2019-08-04 14:20:00 UTC,9.54,16.74,17.89,191.20,-84.60,73.00,63.80,16.74
2019-08-04 14:30:00 UTC,10.40,19.90,21.92,201.75,-86.25,73.00,63.50,19.90
2019-08-04 14:40:00 UTC,12.57,25.54,27.46,212.40,-84.60,74.00,63.00,25.48
2019-08-04 14:50:00 UTC,14.35,28.34,30.48,222.25,-84.00,74.00,63.00,28.06
2019-08-04 15:00:00 UTC,14.75,29.57,31.85,232.00,-86.67,74.67,62.00,29.05
2019-08-04 15:10:00 UTC,15.30,29.28,32.21,242.25,-87.00,75.00,61.25,28.89
2019-08-04 15:20:00 UTC,15.54,30.94,33.11,254.00,-87.00,75.50,60.00,30.06
2019-08-04 15:30:00 UTC,15.60,30.10,32.96,261.33,-85.00,75.67,59.67,29.41
2019-08-04 15:40:00 UTC,15.05,28.80,31.06,274.67,-87.00,76.67,58.67,28.36
2019-08-04 15:50:00 UTC,14.83,27.57,29.72,283.33,-86.00,77.00,58.00,27.37
2019-08-04 16:00:00 UTC,14.74,28.44,30.70,291.60,-87.80,78.20,56.60,28.24
2019-08-04 16:10:00 UTC,13.89,25.74,27.58,303.00,-87.25,79.00,54.50,25.71
2019-08-04 16:20:00 UTC,13.65,25.32,27.70,312.50,-87.25,80.00,53.00,25.29
2019-08-04 16:30:00 UTC,13.86,24.25,26.12,323.00,-86.25,80.75,51.50,24.23
2019-08-04 16:40:00 UTC,13.95,24.79,26.85,333.60,-85.40,82.00,50.20,24.78
2019-08-04 16:50:00 UTC,12.66,23.17,25.21,343.00,-85.00,83.33,48.33,23.17
2019-08-04 17:00:00 UTC,12.08,21.08,22.14,352.20,-85.20,84.40,45.80,21.08
2019-08-04 17:10:00 UTC,11.63,21.24,22.49,362.33,-86.67,85.00,44.33,21.24
2019-08-04 17:20:00 UTC,11.63,19.82,20.97,372.00,-87.67,85.67,44.00,19.82
2019-08-04 17:30:00 UTC,10.97,18.79,19.97,383.20,-84.60,86.20,43.80,18.79
2019-08-04 17:40:00 UTC,10.55,18.06,19.12,393.50,-88.00,87.00,44.00,18.06
2019-08-04 17:50:00 UTC,10.20,17.09,18.24,403.50,-83.75,88.00,43.00,17.09
2019-08-04 18:00:00 UTC,9.86,17.05,18.14,413.20,-85.40,90.20,40.40,17.05
2019-08-04 18:10:00 UTC,9.76,15.62,16.41,423.00,-85.40,92.40,37.80,15.62
2019-08-04 18:20:00 UTC,9.20,14.78,15.33,433.00,-85.50,94.50,35.00,14.78
2019-08-04 18:30:00 UTC,8.27,13.48,14.13,442.75,-85.25,96.00,33.00,13.48
2019-08-04 18:40:00 UTC,8.06,12.92,13.53,452.20,-84.40,97.80,31.00,12.92
2019-08-04 18:50:00 UTC,7.66,11.56,12.29,462.20,-84.60,99.60,29.00,11.56
2019-08-04 19:00:00 UTC,6.88,10.41,11.17,472.20,-83.40,100.80,27.60,10.41
2019-08-04 19:10:00 UTC,6.55,10.06,10.93,482.80,-84.40,101.60,26.80,10.06
2019-08-04 19:20:00 UTC,6.42,9.75,10.41,492.75,-86.50,102.50,25.50,9.75
2019-08-04 19:30:00 UTC,6.15,8.75,9.22,502.00,-86.60,103.00,24.60,8.75
2019-08-04 19:40:00 UTC,6.25,9.24,9.73,512.20,-85.80,103.60,24.20,9.24
2019-08-04 19:50:00 UTC,5.95,9.17,9.73,522.60,-84.20,104.40,23.40,9.17
2019-08-04 20:00:00 UTC,5.92,8.79,9.21,533.00,-84.60,105.40,22.80,8.79
2019-08-04 20:10:00 UTC,5.72,8.11,8.44,542.75,-88.25,106.00,22.00,8.11
2019-08-04 20:20:00 UTC,5.49,8.19,8.38,551.80,-84.00,106.00,22.00,8.19
2019-08-04 20:30:00 UTC,5.47,8.10,8.38,563.20,-84.80,105.80,22.40,8.10
